"Tabela 4709 - População residente, Variação absoluta de população residente e Taxa de crescimento geométrico"
"Ano - 2022"
"Nível","Cód.","Município","Variável"
"MU","4320503","Sertão (RS)","5541"
"MU","4320552","Sertão Santana (RS)","5863"
"MU","4320578","Sete de Setembro (RS)","1830"
"MU","4320602","Severiano de Almeida (RS)","3406"
"MU","4320651","Silveira Martins (RS)","2028"
"MU","4320677","Sinimbu (RS)","8578"
"MU","4320701","Sobradinho (RS)","14226"
"MU","4320800","Soledade (RS)","29991"
"MU","4320859","Tabaí (RS)","4461"
"MU","4320909","Tapejara (RS)","24557"
"MU","4321006","Tapera (RS)","10592"
"MU","4321105","Tapes (RS)","14695"
"MU","4321204","Taquara (RS)","53242"
"MU","4321303","Taquari (RS)","25198"
"MU","4321329","Taquaruçu do Sul (RS)","3119"
"MU","4321352","Tavares (RS)","5212"
"MU","4321402","Tenente Portela (RS)","14497"
"MU","4321436","Terra de Areia (RS)","10334"
"MU","4321451","Teutônia (RS)","32797"
"MU","4321469","Tio Hugo (RS)","3267"
"MU","4321477","Tiradentes do Sul (RS)","5129"
"MU","4321493","Toropi (RS)","2554"
"MU","4321501","Torres (RS)","41751"
"MU","4321600","Tramandaí (RS)","54387"
"MU","4321626","Travesseiro (RS)","2152"
"MU","4321634","Três Arroios (RS)","2591"
"MU","4321667","Três Cachoeiras (RS)","10962"
"MU","4321709","Três Coroas (RS)","24425"
"MU","4321808","Três de Maio (RS)","24916"
"MU","4321832","Três Forquilhas (RS)","2760"
"MU","4321857","Três Palmeiras (RS)","4716"
"MU","4321907","Três Passos (RS)","25436"
"MU","4321956","Trindade do Sul (RS)","7556"
"MU","4322004","Triunfo (RS)","27498"
"MU","4322103","Tucunduva (RS)","5542"
"MU","4322152","Tunas (RS)","3681"
"MU","4322186","Tupanci do Sul (RS)","1374"
"MU","4322202","Tupanciretã (RS)","20005"
"MU","4322251","Tupandi (RS)","5029"
"MU","4322301","Tuparendi (RS)","8363"
"MU","4322327","Turuçu (RS)","3419"
"MU","4322343","Ubiretama (RS)","1994"
"MU","4322350","União da Serra (RS)","1170"
"MU","4322376","Unistalda (RS)","1995"
"MU","4322400","Uruguaiana (RS)","117210"
"MU","4322509","Vacaria (RS)","64197"
"MU","4322525","Vale Verde (RS)","3150"
"MU","4322533","Vale do Sol (RS)","9897"
"MU","4322541","Vale Real (RS)","6058"
"MU","4322558","Vanini (RS)","2004"
"MU","4322608","Venâncio Aires (RS)","68763"
"MU","4322707","Vera Cruz (RS)","26710"
"MU","4322806","Veranópolis (RS)","24021"
"MU","4322855","Vespasiano Corrêa (RS)","1818"
"MU","4322905","Viadutos (RS)","4769"
"MU","4323002","Viamão (RS)","224112"
"MU","4323101","Vicente Dutra (RS)","4665"
"MU","4323200","Victor Graeff (RS)","2780"
"MU","4323309","Vila Flores (RS)","3646"
"MU","4323358","Vila Lângaro (RS)","2079"
"MU","4323408","Vila Maria (RS)","4413"
"MU","4323457","Vila Nova do Sul (RS)","3863"
"MU","4323507","Vista Alegre (RS)","2660"
"MU","4323606","Vista Alegre do Prata (RS)","1590"
"MU","4323705","Vista Gaúcha (RS)","2783"
"MU","4323754","Vitória das Missões (RS)","3260"
"MU","4323770","Westfália (RS)","3098"
"MU","4323804","Xangri-lá (RS)","16463"
"MU","5000203","Água Clara (MS)","16741"
"MU","5000252","Alcinópolis (MS)","4537"
"MU","5000609","Amambai (MS)","39325"
"MU","5000708","Anastácio (MS)","24114"
"MU","5000807","Anaurilândia (MS)","7653"
"MU","5000856","Angélica (MS)","10729"
"MU","5000906","Antônio João (MS)","9303"
"MU","5001003","Aparecida do Taboado (MS)","27674"
"MU","5001102","Aquidauana (MS)","46803"
"MU","5001243","Aral Moreira (MS)","10748"
"MU","5001508","Bandeirantes (MS)","7940"
"MU","5001904","Bataguassu (MS)","23031"
"MU","5002001","Batayporã (MS)","10712"
"MU","5002100","Bela Vista (MS)","21613"
"MU","5002159","Bodoquena (MS)","8567"
"MU","5002209","Bonito (MS)","23659"
"MU","5002308","Brasilândia (MS)","11579"
"MU","5002407","Caarapó (MS)","30612"
"MU","5002605","Camapuã (MS)","13583"
"MU","5002704","Campo Grande (MS)","898100"
"MU","5002803","Caracol (MS)","5036"
"MU","5002902","Cassilândia (MS)","20988"
"MU","5002951","Chapadão do Sul (MS)","30993"
"MU","5003108","Corguinho (MS)","4783"
"MU","5003157","Coronel Sapucaia (MS)","14289"
"MU","5003207","Corumbá (MS)","96268"
"MU","5003256","Costa Rica (MS)","26037"
"MU","5003306","Coxim (MS)","32151"
"MU","5003454","Deodápolis (MS)","13663"
"MU","5003488","Dois Irmãos do Buriti (MS)","11100"
"MU","5003504","Douradina (MS)","5578"
"MU","5003702","Dourados (MS)","243367"
"MU","5003751","Eldorado (MS)","11386"
"MU","5003801","Fátima do Sul (MS)","20609"
"MU","5003900","Figueirão (MS)","3539"
"MU","5004007","Glória de Dourados (MS)","10444"
"MU","5004106","Guia Lopes da Laguna (MS)","9940"
"MU","5004304","Iguatemi (MS)","13808"
"MU","5004403","Inocência (MS)","8404"
"MU","5004502","Itaporã (MS)","24137"
"MU","5004601","Itaquiraí (MS)","19423"
"MU","5004700","Ivinhema (MS)","27821"
"MU","5004809","Japorã (MS)","8148"
"MU","5004908","Jaraguari (MS)","7139"
"MU","5005004","Jardim (MS)","23981"
"MU","5005103","Jateí (MS)","3586"
"MU","5005152","Juti (MS)","6729"
"MU","5005202","Ladário (MS)","21522"
"MU","5005251","Laguna Carapã (MS)","6799"
"MU","5005400","Maracaju (MS)","45047"
"MU","5005608","Miranda (MS)","25536"
"MU","5005681","Mundo Novo (MS)","19193"
"MU","5005707","Naviraí (MS)","50457"
"MU","5005806","Nioaque (MS)","13220"
"MU","5006002","Nova Alvorada do Sul (MS)","21822"
"MU","5006200","Nova Andradina (MS)","48563"
"MU","5006259","Novo Horizonte do Sul (MS)","4721"
"MU","5006275","Paraíso das Águas (MS)","5510"
"MU","5006309","Paranaíba (MS)","40957"
"MU","5006358","Paranhos (MS)","12921"
"MU","5006408","Pedro Gomes (MS)","6941"
"MU","5006606","Ponta Porã (MS)","92017"
"MU","5006903","Porto Murtinho (MS)","12859"
"MU","5007109","Ribas do Rio Pardo (MS)","23150"
"MU","5007208","Rio Brilhante (MS)","37601"
"MU","5007307","Rio Negro (MS)","4841"
"MU","5007406","Rio Verde de Mato Grosso (MS)","19818"
"MU","5007505","Rochedo (MS)","5199"
"MU","5007554","Santa Rita do Pardo (MS)","7027"
"MU","5007695","São Gabriel do Oeste (MS)","29579"
"MU","5007703","Sete Quedas (MS)","10994"
"MU","5007802","Selvíria (MS)","8142"
"MU","5007901","Sidrolândia (MS)","47118"
"MU","5007935","Sonora (MS)","14516"
"MU","5007950","Tacuru (MS)","10808"
"MU","5007976","Taquarussu (MS)","3625"
"MU","5008008","Terenos (MS)","17652"
"MU","5008305","Três Lagoas (MS)","132152"
"MU","5008404","Vicentina (MS)","6336"
"MU","5100102","Acorizal (MT)","5014"
"MU","5100201","Água Boa (MT)","29219"
"MU","5100250","Alta Floresta (MT)","58613"
"MU","5100300","Alto Araguaia (MT)","17193"
"MU","5100359","Alto Boa Vista (MT)","5715"
"MU","5100409","Alto Garças (MT)","13052"
"MU","5100508","Alto Paraguai (MT)","8009"
"MU","5100607","Alto Taquari (MT)","10904"
"MU","5100805","Apiacás (MT)","8590"
"MU","5101001","Araguaiana (MT)","3795"
"MU","5101209","Araguainha (MT)","1010"
"MU","5101258","Araputanga (MT)","14786"
"MU","5101308","Arenápolis (MT)","10576"
"MU","5101407","Aripuanã (MT)","24626"
"MU","5101605","Barão de Melgaço (MT)","7253"
"MU","5101704","Barra do Bugres (MT)","29403"
"MU","5101803","Barra do Garças (MT)","69210"
"MU","5101852","Bom Jesus do Araguaia (MT)","7280"
"MU","5101902","Brasnorte (MT)","17004"
"MU","5102504","Cáceres (MT)","89681"
"MU","5102603","Campinápolis (MT)","15347"
"MU","5102637","Campo Novo do Parecis (MT)","45899"
"MU","5102678","Campo Verde (MT)","44585"
"MU","5102686","Campos de Júlio (MT)","8822"
"MU","5102694","Canabrava do Norte (MT)","4485"
"MU","5102702","Canarana (MT)","25858"
"MU","5102793","Carlinda (MT)","10332"
"MU","5102850","Castanheira (MT)","7506"
"MU","5103007","Chapada dos Guimarães (MT)","18990"
"MU","5103056","Cláudia (MT)","9593"
"MU","5103106","Cocalinho (MT)","6220"
"MU","5103205","Colíder (MT)","31370"
"MU","5103254","Colniza (MT)","25766"
"MU","5103304","Comodoro (MT)","18238"
"MU","5103353","Confresa (MT)","35075"
"MU","5103361","Conquista D'Oeste (MT)","3760"
"MU","5103379","Cotriguaçu (MT)","11011"
"MU","5103403","Cuiabá (MT)","650877"
"MU","5103437","Curvelândia (MT)","4903"
"MU","5103452","Denise (MT)","7014"
"MU","5103502","Diamantino (MT)","21941"
"MU","5103601","Dom Aquino (MT)","7872"
"MU","5103700","Feliz Natal (MT)","10521"
"MU","5103809","Figueirópolis D'Oeste (MT)","3187"
"MU","5103858","Gaúcha do Norte (MT)","8642"
"MU","5103908","General Carneiro (MT)","6037"
"MU","5103957","Glória D'Oeste (MT)","2905"
"MU","5104104","Guarantã do Norte (MT)","31024"
"MU","5104203","Guiratinga (MT)","10966"
"MU","5104500","Indiavaí (MT)","2213"
"MU","5104526","Ipiranga do Norte (MT)","7815"
"MU","5104542","Itanhangá (MT)","7539"
"MU","5104559","Itaúba (MT)","5020"
"MU","5104609","Itiquira (MT)","12236"
"MU","5104807","Jaciara (MT)","28569"
"MU","5104906","Jangada (MT)","7426"
"MU","5105002","Jauru (MT)","8367"
"MU","5105101","Juara (MT)","34906"
"MU","5105150","Juína (MT)","45869"
"MU","5105176","Juruena (MT)","10213"
"MU","5105200","Juscimeira (MT)","11480"
"MU","5105234","Lambari D'Oeste (MT)","4790"
"MU","5105259","Lucas do Rio Verde (MT)","83798"
"MU","5105309","Luciara (MT)","2509"
"MU","5105507","Vila Bela da Santíssima Trindade (MT)","16774"
"MU","5105580","Marcelândia (MT)","11396"
"MU","5105606","Matupá (MT)","20091"
"MU","5105622","Mirassol d'Oeste (MT)","26785"
"MU","5105903","Nobres (MT)","15492"
"MU","5106000","Nortelândia (MT)","5956"
"MU","5106109","Nossa Senhora do Livramento (MT)","12940"
"MU","5106158","Nova Bandeirantes (MT)","13635"
"MU","5106174","Nova Nazaré (MT)","4200"
"MU","5106182","Nova Lacerda (MT)","6670"
"MU","5106190","Nova Santa Helena (MT)","4239"
"MU","5106208","Nova Brasilândia (MT)","3932"
"MU","5106216","Nova Canaã do Norte (MT)","11707"
"MU","5106224","Nova Mutum (MT)","55839"
"MU","5106232","Nova Olímpia (MT)","16352"
"MU","5106240","Nova Ubiratã (MT)","11530"
"MU","5106257","Nova Xavantina (MT)","24345"
"MU","5106265","Novo Mundo (MT)","6520"
"MU","5106273","Novo Horizonte do Norte (MT)","3349"
"MU","5106281","Novo São Joaquim (MT)","6919"
"MU","5106299","Paranaíta (MT)","11671"
"MU","5106307","Paranatinga (MT)","26423"
"MU","5106315","Novo Santo Antônio (MT)","2015"
"MU","5106372","Pedra Preta (MT)","18066"
"MU","5106422","Peixoto de Azevedo (MT)","32714"
"MU","5106455","Planalto da Serra (MT)","3166"
"MU","5106505","Poconé (MT)","31217"
"MU","5106653","Pontal do Araguaia (MT)","6932"
"MU","5106703","Ponte Branca (MT)","2008"
"MU","5106752","Pontes e Lacerda (MT)","52018"
"MU","5106778","Porto Alegre do Norte (MT)","12127"
"MU","5106802","Porto dos Gaúchos (MT)","5593"
"MU","5106828","Porto Esperidião (MT)","10204"
"MU","5106851","Porto Estrela (MT)","3224"
"MU","5107008","Poxoréu (MT)","23283"
"MU","5107040","Primavera do Leste (MT)","85146"
"MU","5107065","Querência (MT)","26769"
"MU","5107107","São José dos Quatro Marcos (MT)","17849"
"MU","5107156","Reserva do Cabaçal (MT)","2122"
"MU","5107180","Ribeirão Cascalheira (MT)","10089"
"MU","5107198","Ribeirãozinho (MT)","2593"
"MU","5107206","Rio Branco (MT)","4535"
"MU","5107248","Santa Carmem (MT)","5374"
"MU","5107263","Santo Afonso (MT)","2519"
"MU","5107297","São José do Povo (MT)","2875"
"MU","5107305","São José do Rio Claro (MT)","14911"
"MU","5107354","São José do Xingu (MT)","5964"
"MU","5107404","São Pedro da Cipa (MT)","4191"
"MU","5107578","Rondolândia (MT)","3505"
"MU","5107602","Rondonópolis (MT)","244911"
"MU","5107701","Rosário Oeste (MT)","15453"
"MU","5107743","Santa Cruz do Xingu (MT)","2661"
"MU","5107750","Salto do Céu (MT)","3679"
"MU","5107768","Santa Rita do Trivelato (MT)","3276"
"MU","5107776","Santa Terezinha (MT)","7596"
"MU","5107792","Santo Antônio do Leste (MT)","4099"
"MU","5107800","Santo Antônio de Leverger (MT)","15246"
"MU","5107859","São Félix do Araguaia (MT)","13621"
"MU","5107875","Sapezal (MT)","28944"
"MU","5107883","Serra Nova Dourada (MT)","1800"
"MU","5107909","Sinop (MT)","196312"
"MU","5107925","Sorriso (MT)","110635"
"MU","5107941","Tabaporã (MT)","9818"
"MU","5107958","Tangará da Serra (MT)","106434"
"MU","5108006","Tapurah (MT)","14370"
"MU","5108055","Terra Nova do Norte (MT)","10616"
"MU","5108105","Tesouro (MT)","3025"
"MU","5108204","Torixoréu (MT)","4164"
"MU","5108303","União do Sul (MT)","3838"
"MU","5108352","Vale de São Domingos (MT)","2904"
"MU","5108402","Várzea Grande (MT)","300078"
"MU","5108501","Vera (MT)","12800"
"MU","5108600","Vila Rica (MT)","19888"
"MU","5108808","Nova Guarita (MT)","4590"
"MU","5108857","Nova Marilândia (MT)","3529"
"MU","5108907","Nova Maringá (MT)","5846"
"MU","5108956","Nova Monte Verde (MT)","8313"
"MU","5200050","Abadia de Goiás (GO)","19128"
"MU","5200100","Abadiânia (GO)","17232"
"MU","5200134","Acreúna (GO)","21568"
"MU","5200159","Adelândia (GO)","2297"
"MU","5200175","Água Fria de Goiás (GO)","4954"
"MU","5200209","Água Limpa (GO)","1858"
"MU","5200258","Águas Lindas de Goiás (GO)","225693"
"MU","5200308","Alexânia (GO)","27008"
"MU","5200506","Aloândia (GO)","1973"
"MU","5200555","Alto Horizonte (GO)","6072"
"MU","5200605","Alto Paraíso de Goiás (GO)","10306"
"MU","5200803","Alvorada do Norte (GO)","8446"
"MU","5200829","Amaralina (GO)","3268"
"MU","5200852","Americano do Brasil (GO)","5259"
"MU","5200902","Amorinópolis (GO)","3007"
"MU","5201108","Anápolis (GO)","398869"
"MU","5201207","Anhanguera (GO)","924"
"MU","5201306","Anicuns (GO)","18503"
"MU","5201405","Aparecida de Goiânia (GO)","527796"
"MU","5201454","Aparecida do Rio Doce (GO)","2907"
"MU","5201504","Aporé (GO)","4325"
"MU","5201603","Araçu (GO)","3799"
"MU","5201702","Aragarças (GO)","18390"
"MU","5201801","Aragoiânia (GO)","11890"
"MU","5202155","Araguapaz (GO)","7153"
"MU","5202353","Arenópolis (GO)","2946"
"MU","5202502","Aruanã (GO)","8300"
"MU","5202601","Aurilândia (GO)","3284"
"MU","5202809","Avelinópolis (GO)","2868"
"MU","5203104","Baliza (GO)","3351"
"MU","5203203","Barro Alto (GO)","10371"
"MU","5203302","Bela Vista de Goiás (GO)","34445"
"MU","5203401","Bom Jardim de Goiás (GO)","7826"
"MU","5203500","Bom Jesus de Goiás (GO)","23958"
"MU","5203559","Bonfinópolis (GO)","10296"
"MU","5203575","Bonópolis (GO)","3299"
"MU","5203609","Brazabrantes (GO)","3992"
"MU","5203807","Britânia (GO)","5695"
"MU","5203906","Buriti Alegre (GO)","10495"
"MU","5203939","Buriti de Goiás (GO)","2732"
"MU","5203962","Buritinópolis (GO)","3145"
"MU","5204003","Cabeceiras (GO)","7560"
"MU","5204102","Cachoeira Alta (GO)","11513"
"MU","5204201","Cachoeira de Goiás (GO)","1405"
"MU","5204250","Cachoeira Dourada (GO)","7782"
"MU","5204300","Caçu (GO)","13774"
"MU","5204409","Caiapônia (GO)","16513"
"MU","5204508","Caldas Novas (GO)","98622"
"MU","5204557","Caldazinha (GO)","4507"
"MU","5204607","Campestre de Goiás (GO)","3755"
"MU","5204656","Campinaçu (GO)","3708"
"MU","5204706","Campinorte (GO)","12510"
"MU","5204805","Campo Alegre de Goiás (GO)","7422"
"MU","5204854","Campo Limpo de Goiás (GO)","8081"
"MU","5204904","Campos Belos (GO)","18108"
"MU","5204953","Campos Verdes (GO)","4005"
"MU","5205000","Carmo do Rio Verde (GO)","9710"
"MU","5205059","Castelândia (GO)","2985"
"MU","5205109","Catalão (GO)","114427"
"MU","5205208","Caturaí (GO)","5184"
"MU","5205307","Cavalcante (GO)","9583"
"MU","5205406","Ceres (GO)","22046"
"MU","5205455","Cezarina (GO)","8090"
"MU","5205471","Chapadão do Céu (GO)","12870"
"MU","5205497","Cidade Ocidental (GO)","91767"
"MU","5205513","Cocalzinho de Goiás (GO)","25016"
"MU","5205521","Colinas do Sul (GO)","4030"
"MU","5205703","Córrego do Ouro (GO)","2454"
"MU","5205802","Corumbá de Goiás (GO)","10562"
"MU","5205901","Corumbaíba (GO)","9164"
"MU","5206206","Cristalina (GO)","62337"
"MU","5206305","Cristianópolis (GO)","3504"
"MU","5206404","Crixás (GO)","17065"
"MU","5206503","Cromínia (GO)","3883"
"MU","5206602","Cumari (GO)","2927"
"MU","5206701","Damianópolis (GO)","3770"
"MU","5206800","Damolândia (GO)","2724"
"MU","5206909","Davinópolis (GO)","1902"
"MU","5207105","Diorama (GO)","2062"
"MU","5207253","Doverlândia (GO)","6956"
"MU","5207352","Edealina (GO)","4001"
"MU","5207402","Edéia (GO)","11747"
"MU","5207501","Estrela do Norte (GO)","3205"
"MU","5207535","Faina (GO)","7070"
"MU","5207600","Fazenda Nova (GO)","5877"
"MU","5207808","Firminópolis (GO)","10419"
"MU","5207907","Flores de Goiás (GO)","13744"
"MU","5208004","Formosa (GO)","115901"
"MU","5208103","Formoso (GO)","4660"
"MU","5208152","Gameleira de Goiás (GO)","3456"
"MU","5208301","Divinópolis de Goiás (GO)","4457"
"MU","5208400","Goianápolis (GO)","13967"
"MU","5208509","Goiandira (GO)","4973"
"MU","5208608","Goianésia (GO)","73707"
"MU","5208707","Goiânia (GO)","1437366"
"MU","5208806","Goianira (GO)","71916"
"MU","5208905","Goiás (GO)","24071"
"MU","5209101","Goiatuba (GO)","35664"
"MU","5209150","Gouvelândia (GO)","4390"
"MU","5209200","Guapó (GO)","19545"
"MU","5209291","Guaraíta (GO)","2188"
"MU","5209408","Guarani de Goiás (GO)","4085"
"MU","5209457","Guarinos (GO)","2161"
"MU","5209606","Heitoraí (GO)","3354"
"MU","5209705","Hidrolândia (GO)","27742"
"MU","5209804","Hidrolina (GO)","3545"
"MU","5209903","Iaciara (GO)","10584"
"MU","5209937","Inaciolândia (GO)","5954"
"MU","5209952","Indiara (GO)","17061"
"MU","5210000","Inhumas (GO)","52204"
"MU","5210109","Ipameri (GO)","25548"
"MU","5210158","Ipiranga de Goiás (GO)","2919"
"MU","5210208","Iporá (GO)","35684"
"MU","5210307","Israelândia (GO)","2560"
"MU","5210406","Itaberaí (GO)","44734"
"MU","5210562","Itaguari (GO)","4963"
"MU","5210604","Itaguaru (GO)","4904"
"MU","5210802","Itajá (GO)","4380"
"MU","5210901","Itapaci (GO)","21087"
"MU","5211008","Itapirapuã (GO)","8007"
"MU","5211206","Itapuranga (GO)","26113"
"MU","5211305","Itarumã (GO)","6101"
"MU","5211404","Itauçu (GO)","7736"
"MU","5211503","Itumbiara (GO)","107970"
"MU","5211602","Ivolândia (GO)","2693"
"MU","5211701","Jandaia (GO)","6272"
"MU","5211800","Jaraguá (GO)","45223"
"MU","5211909","Jataí (GO)","105729"
"MU","5212006","Jaupaci (GO)","2924"
"MU","5212055","Jesúpolis (GO)","2123"
"MU","5212105","Joviânia (GO)","7159"
"MU","5212204","Jussara (GO)","19620"
"MU","5212253","Lagoa Santa (GO)","1390"
"MU","5212303","Leopoldo de Bulhões (GO)","8745"
"MU","5212501","Luziânia (GO)","209129"
"MU","5212600","Mairipotaba (GO)","2561"
"MU","5212709","Mambaí (GO)","8124"
"MU","5212808","Mara Rosa (GO)","10700"
"MU","5212907","Marzagão (GO)","2758"
"MU","5212956","Matrinchã (GO)","4042"
"MU","5213004","Maurilândia (GO)","10304"
"MU","5213053","Mimoso de Goiás (GO)","2614"
"MU","5213087","Minaçu (GO)","27075"
"MU","5213103","Mineiros (GO)","70081"
"MU","5213400","Moiporá (GO)","1685"
"MU","5213509","Monte Alegre de Goiás (GO)","6692"
"MU","5213707","Montes Claros de Goiás (GO)","8756"
"MU","5213756","Montividiu (GO)","12521"
"MU","5213772","Montividiu do Norte (GO)","3779"
"MU","5213806","Morrinhos (GO)","51351"
"MU","5213855","Morro Agudo de Goiás (GO)","2456"
"MU","5213905","Mossâmedes (GO)","4654"
"MU","5214002","Mozarlândia (GO)","14750"
"MU","5214051","Mundo Novo (GO)","6189"
"MU","5214101","Mutunópolis (GO)","3564"
"MU","5214408","Nazário (GO)","8189"
"MU","5214507","Nerópolis (GO)","31932"
"MU","5214606","Niquelândia (GO)","34964"
"MU","5214705","Nova América (GO)","2337"
